,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
429,3,3,2,4,2,3,2,4,2,3,2,4,49799.44312477257,48129.714433119065,78.00999999999999,2021-04-19,United States,,Plan 8
430,3,3,2,4,2,3,2,4,2,3,2,4,47115.77683331686,48129.714433119065,78.00999999999999,2021-04-20,United States,,Plan 8
431,3,3,2,4,2,3,2,4,2,3,2,4,44768.740986487785,48129.714433119065,78.00999999999999,2021-04-21,United States,,Plan 8
432,3,3,2,4,2,3,2,4,2,3,2,4,42603.85772921346,48129.714433119065,78.00999999999999,2021-04-22,United States,,Plan 8
433,3,3,2,4,2,3,2,4,2,3,2,4,40565.283279515665,48129.714433119065,78.00999999999999,2021-04-23,United States,,Plan 8
434,3,3,2,4,2,3,2,4,2,3,2,4,38630.997491075075,45249.53213223235,78.00999999999999,2021-04-24,United States,,Plan 8
435,3,3,2,4,2,3,2,4,2,3,2,4,36790.66167511596,42896.39444564249,78.00999999999999,2021-04-25,United States,,Plan 8
436,3,3,2,4,2,3,2,4,2,3,2,4,35038.05098464449,40787.6241399099,78.00999999999999,2021-04-26,United States,,Plan 8
437,3,3,2,4,2,3,2,4,2,3,2,4,33368.46501145472,38823.722451072455,78.00999999999999,2021-04-27,United States,,Plan 8
438,3,3,2,4,2,3,2,4,2,3,2,4,31777.83893436633,36967.87930076938,78.00999999999999,2021-04-28,United States,,Plan 8
439,3,3,2,4,2,3,2,4,2,3,2,4,30262.434360812655,35204.81881956927,78.00999999999999,2021-04-29,United States,,Plan 8
440,3,3,2,4,2,3,2,4,2,3,2,4,28818.729753878582,33526.73974447826,78.00999999999999,2021-04-30,United States,,Plan 8
441,3,3,2,4,2,3,2,4,2,3,2,4,27443.378592416342,31928.508473241298,78.00999999999999,2021-05-01,United States,,Plan 8
442,3,3,2,4,2,3,2,4,2,3,2,4,26133.190941341672,30406.012654130685,78.00999999999999,2021-05-02,United States,,Plan 8
443,3,3,2,4,2,3,2,4,2,3,2,4,24885.122938947294,28955.594361888227,78.00999999999999,2021-05-03,United States,,Plan 8
444,3,3,2,4,2,3,2,4,2,3,2,4,23696.26935520781,27573.852125281526,78.00999999999999,2021-05-04,United States,,Plan 8
445,3,3,2,4,2,3,2,4,2,3,2,4,22563.857260637193,26257.569029034505,78.00999999999999,2021-05-05,United States,,Plan 8
446,3,3,2,4,2,3,2,4,2,3,2,4,21485.2402170945,25003.684151360485,78.00999999999999,2021-05-06,United States,,Plan 8
447,3,3,2,4,2,3,2,4,2,3,2,4,20457.89278356402,23809.278869886977,78.00999999999999,2021-05-07,United States,,Plan 8
448,3,3,2,4,2,3,2,4,2,3,2,3,19483.235757882318,22672.115607810683,73.00999999999999,2021-05-08,United States,,Plan 8
449,3,3,2,4,2,3,2,4,2,3,2,3,18557.051762902858,21589.81001089086,73.00999999999999,2021-05-09,United States,,Plan 8
450,3,3,2,4,2,3,2,4,2,3,2,3,17676.19429889303,20559.963062311675,73.00999999999999,2021-05-10,United States,,Plan 8
451,3,3,2,4,2,3,2,4,2,3,2,3,16838.030580226783,19580.214665885815,73.00999999999999,2021-05-11,United States,,Plan 8
452,3,3,2,4,2,3,2,4,2,3,2,3,16040.22741418461,18648.267544964016,73.00999999999999,2021-05-12,United States,,Plan 8
453,3,3,2,4,2,3,2,4,2,3,2,3,15280.659719138617,17761.89890239889,73.00999999999999,2021-05-13,United States,,Plan 8
454,3,3,2,4,2,3,2,4,2,3,2,3,14557.364872064256,16918.96634361321,73.00999999999999,2021-05-14,United States,,Plan 8
455,3,3,2,4,2,3,2,4,2,3,2,4,13865.80733487987,16116.476568898577,78.00999999999999,2021-05-15,United States,,Plan 8
456,3,3,2,4,2,3,2,4,2,3,2,4,13205.625631769977,15351.987121593878,78.00999999999999,2021-05-16,United States,,Plan 8
457,3,3,2,4,2,3,2,4,2,3,2,4,12575.886342790345,14623.371699293493,78.00999999999999,2021-05-17,United States,,Plan 8
458,3,3,2,4,2,3,2,4,2,3,2,4,11975.459367991507,13928.718668974168,78.00999999999999,2021-05-18,United States,,Plan 8
459,3,3,2,4,2,3,2,4,2,3,2,4,11403.155675044893,13266.279849097065,78.00999999999999,2021-05-19,United States,,Plan 8
460,3,3,2,4,2,3,2,4,2,3,2,4,10857.781083854634,12634.440044056497,78.00999999999999,2021-05-20,United States,,Plan 8
461,3,3,2,4,2,3,2,4,2,3,2,4,10338.159380332016,12031.696402380463,78.00999999999999,2021-05-21,United States,,Plan 8
462,3,3,2,4,2,3,2,4,2,3,2,4,9843.143421746325,11457.03012907567,78.00999999999999,2021-05-22,United States,,Plan 8
463,3,3,2,4,2,3,2,4,2,3,2,4,9371.6211070213,10909.315196968717,78.00999999999999,2021-05-23,United States,,Plan 8
464,3,3,2,4,2,3,2,4,2,3,2,4,8922.518546540594,10387.405511790183,78.00999999999999,2021-05-24,United States,,Plan 8
465,3,3,2,4,2,3,2,4,2,3,2,4,8494.801826482082,9890.168720145975,78.00999999999999,2021-05-25,United States,,Plan 8
466,3,3,2,4,2,3,2,4,2,3,2,4,8087.477743187415,9416.500444166337,78.00999999999999,2021-05-26,United States,,Plan 8
467,3,3,2,4,2,3,2,4,2,3,2,4,7699.593795831839,8965.330831591653,78.00999999999999,2021-05-27,United States,,Plan 8
468,3,3,2,4,2,3,2,4,2,3,2,4,7330.237958060825,8535.627771267198,78.00999999999999,2021-05-28,United States,,Plan 8
469,3,3,2,4,2,3,1,4,2,3,2,2,6985.309804229353,8127.36582590763,62.01,2021-05-29,United States,,Plan 8
470,3,3,2,4,2,3,1,4,2,3,2,2,6660.604641982149,7740.077759473465,62.01,2021-05-30,United States,,Plan 8
471,3,3,2,4,2,3,1,4,2,3,2,2,6353.649958588948,7373.096532623231,62.01,2021-05-31,United States,,Plan 8
472,3,3,2,4,2,3,1,4,2,3,2,2,6062.733349449889,7025.658178761488,62.01,2021-06-01,United States,,Plan 8
473,3,3,2,4,2,3,1,4,2,3,2,2,5786.532773949733,6696.951754584677,62.01,2021-06-02,United States,,Plan 8
474,3,3,2,4,2,3,1,4,2,3,2,2,5523.962154758328,6386.147234431317,62.01,2021-06-03,United States,,Plan 8
475,3,3,2,4,2,3,1,4,2,3,2,2,5274.097331347756,6092.412859186594,62.01,2021-06-04,United States,,Plan 8
476,0,0,0,0,0,0,0,0,0,0,0,0,4924.755235226073,5798.0479207575545,0.0,2021-06-05,United States,,Plan 8
477,0,0,0,0,0,0,0,0,0,0,0,0,4760.974394284723,5526.672171086493,0.0,2021-06-06,United States,,Plan 8
478,0,0,0,0,0,0,0,0,0,0,0,0,4695.702649310066,5289.822555475223,0.0,2021-06-07,United States,,Plan 8
479,0,0,0,0,0,0,0,0,0,0,0,0,4695.307562941424,5094.476014545443,0.0,2021-06-08,United States,,Plan 8
480,0,0,0,0,0,0,0,0,0,0,0,0,4744.255310107641,4945.579233996573,0.0,2021-06-09,United States,,Plan 8
481,0,0,0,0,0,0,0,0,0,0,0,0,4833.966286328581,4847.0083956494655,0.0,2021-06-10,United States,,Plan 8
482,0,0,0,0,0,0,0,0,0,0,0,0,4959.0194898619475,4801.9972754372075,0.0,2021-06-11,United States,,Plan 8
483,0,0,0,0,0,0,0,0,0,0,0,0,5115.709613988835,4829.276472403317,0.0,2021-06-12,United States,,Plan 8
484,0,0,0,0,0,0,0,0,0,0,0,0,5301.414493275772,4906.482200830609,0.0,2021-06-13,United States,,Plan 8
485,0,0,0,0,0,0,0,0,0,0,0,0,5514.271409849647,5023.420595193407,0.0,2021-06-14,United States,,Plan 8
486,0,0,0,0,0,0,0,0,0,0,0,0,5752.987255769036,5174.5176941687805,0.0,2021-06-15,United States,,Plan 8
487,0,0,0,0,0,0,0,0,0,0,0,0,6016.715434327851,5356.2977119145235,0.0,2021-06-16,United States,,Plan 8
488,3,0,2,2,1,0,0,4,2,3,2,0,60825.94575852875,54850.18745757867,29.0,2021-04-17,United States,,Plan 9
489,3,0,2,2,1,0,0,4,2,3,2,0,57114.39083042265,54850.18745757867,29.0,2021-04-18,United States,,Plan 9
490,3,0,2,2,1,0,0,4,2,3,2,0,55281.0217082249,54850.18745757867,29.0,2021-04-19,United States,,Plan 9
491,3,0,2,2,1,0,0,4,2,3,2,0,54081.98494455357,54850.18745757867,29.0,2021-04-20,United States,,Plan 9
492,3,0,2,2,1,0,0,4,2,3,2,0,53102.527087659444,54850.18745757867,29.0,2021-04-21,United States,,Plan 9
493,3,0,2,2,1,0,0,4,2,3,2,0,52204.306867567095,54850.18745757867,29.0,2021-04-22,United States,,Plan 9
494,3,0,2,2,1,0,0,4,2,3,2,0,51341.13500609431,54850.18745757867,29.0,2021-04-23,United States,,Plan 9
495,1,0,1,1,2,0,0,4,2,3,2,0,50455.919165761894,53368.7550871834,14.0,2021-04-24,United States,,Plan 9
496,1,0,1,1,2,0,0,4,2,3,2,0,49971.79830783525,52348.384726813776,14.0,2021-04-25,United States,,Plan 9
497,1,0,1,1,2,0,0,4,2,3,2,0,49706.41580267612,51552.01245459252,14.0,2021-04-26,United States,,Plan 9
498,1,0,1,1,2,0,0,4,2,3,2,0,49580.31548854875,50908.91681802041,14.0,2021-04-27,United States,,Plan 9
499,1,0,1,1,2,0,0,4,2,3,2,0,49552.35914665628,50401.74996930568,14.0,2021-04-28,United States,,Plan 9
500,1,0,1,1,2,0,0,4,2,3,2,0,49597.55323846516,50029.35659371968,14.0,2021-04-29,United States,,Plan 9
501,1,0,1,1,2,0,0,4,2,3,2,0,49698.8822865743,49794.74906235968,14.0,2021-04-30,United States,,Plan 9
502,1,0,1,1,2,0,0,4,2,3,2,0,49843.95352808752,49707.32539983477,14.0,2021-05-01,United States,,Plan 9
503,1,0,1,1,2,0,0,4,2,3,2,0,50023.40272787301,49714.697459840165,14.0,2021-05-02,United States,,Plan 9
504,1,0,1,1,2,0,0,4,2,3,2,0,50230.00827878051,49789.49638499793,14.0,2021-05-03,United States,,Plan 9
505,1,0,1,1,2,0,0,4,2,3,2,0,50458.13308707996,49914.89889907382,14.0,2021-05-04,United States,,Plan 9
506,1,0,1,1,2,0,0,4,2,3,2,0,50703.34135029037,50079.3249281644,14.0,2021-05-05,United States,,Plan 9
507,1,0,1,1,2,0,0,4,2,3,2,0,50962.122039597285,50274.26332832613,14.0,2021-05-06,United States,,Plan 9
508,1,0,1,1,2,0,0,4,2,3,2,0,51231.68313294004,50493.23487780696,14.0,2021-05-07,United States,,Plan 9
509,1,0,1,1,2,0,0,4,2,3,2,0,51509.79561092752,50731.21231821267,14.0,2021-05-08,United States,,Plan 9
510,1,0,1,1,2,0,0,4,2,3,2,0,51794.673810030654,50984.25104423519,14.0,2021-05-09,United States,,Plan 9
511,1,0,1,1,2,0,0,4,2,3,2,0,52084.88262879416,51249.23309423714,14.0,2021-05-10,United States,,Plan 9
512,1,0,1,1,2,0,0,4,2,3,2,0,52379.265063231134,51523.6805194016,14.0,2021-05-11,United States,,Plan 9
513,1,0,1,1,2,0,0,4,2,3,2,0,52676.885520859665,51805.61540091149,14.0,2021-05-12,United States,,Plan 9
514,1,0,1,1,2,0,0,4,2,3,2,0,52976.98491004504,52093.452953832595,14.0,2021-05-13,United States,,Plan 9
515,1,0,1,1,2,0,0,4,2,3,2,0,53278.945041886036,52385.918940824886,14.0,2021-05-14,United States,,Plan 9
516,0,0,0,0,0,0,0,0,0,0,0,0,51669.895159982225,52408.79030497556,0.0,2021-05-15,United States,,Plan 9
517,0,0,0,0,0,0,0,0,0,0,0,0,51292.42013002959,52337.039779261126,0.0,2021-05-16,United States,,Plan 9
518,0,0,0,0,0,0,0,0,0,0,0,0,51607.43878442761,52268.833515780185,0.0,2021-05-17,United States,,Plan 9
519,0,0,0,0,0,0,0,0,0,0,0,0,52411.933479024316,52273.50043232207,0.0,2021-05-18,United States,,Plan 9
520,0,0,0,0,0,0,0,0,0,0,0,0,53614.11728857057,52407.3906848522,0.0,2021-05-19,United States,,Plan 9
521,0,0,0,0,0,0,0,0,0,0,0,0,55163.78801690218,52719.791128688936,0.0,2021-05-20,United States,,Plan 9
522,0,0,0,0,0,0,0,0,0,0,0,0,57029.1624582968,53255.53647389047,0.0,2021-05-21,United States,,Plan 9
523,0,0,0,0,0,0,0,0,0,0,0,0,59188.40190462736,54329.608865982635,0.0,2021-05-22,United States,,Plan 9
524,0,0,0,0,0,0,0,0,0,0,0,0,61626.08556785643,55805.846785672176,0.0,2021-05-23,United States,,Plan 9
525,0,0,0,0,0,0,0,0,0,0,0,0,64331.49009101221,57623.56840089855,0.0,2021-05-24,United States,,Plan 9
526,0,0,0,0,0,0,0,0,0,0,0,0,67297.6013428194,59750.0923814407,0.0,2021-05-25,United States,,Plan 9
527,0,0,0,0,0,0,0,0,0,0,0,0,70520.46504107134,62165.28491751225,0.0,2021-05-26,United States,,Plan 9
528,0,0,0,0,0,0,0,0,0,0,0,0,73998.71850924275,64855.989273560896,0.0,2021-05-27,United States,,Plan 9
529,0,0,0,0,0,0,0,0,0,0,0,0,77733.23300918129,67813.71363797296,0.0,2021-05-28,United States,,Plan 9
530,0,0,0,0,0,0,0,0,0,0,0,0,81726.8313193125,71033.48926864228,0.0,2021-05-29,United States,,Plan 9
531,0,0,0,0,0,0,0,0,0,0,0,0,85984.0608203626,74513.2000190003,0.0,2021-05-30,United States,,Plan 9
532,0,0,0,0,0,0,0,0,0,0,0,0,90511.00986089057,78253.1314146972,0.0,2021-05-31,United States,,Plan 9
533,0,0,0,0,0,0,0,0,0,0,0,0,95315.15540536572,82255.63913791812,0.0,2021-06-01,United States,,Plan 9
534,0,0,0,0,0,0,0,0,0,0,0,0,100405.23952777358,86524.89263601844,0.0,2021-06-02,United States,,Plan 9
535,0,0,0,0,0,0,0,0,0,0,0,0,105791.16676820081,91066.67095872674,0.0,2021-06-03,United States,,Plan 9
536,0,0,0,0,0,0,0,0,0,0,0,0,111483.91944683384,95888.19759267708,0.0,2021-06-04,United States,,Plan 9
537,0,0,0,0,0,0,0,0,0,0,0,0,117495.48705922048,100998.0055555211,0.0,2021-06-05,United States,,Plan 9
538,0,0,0,0,0,0,0,0,0,0,0,0,123838.80712420678,106405.82645607025,0.0,2021-06-06,United States,,Plan 9
539,0,0,0,0,0,0,0,0,0,0,0,0,130527.71529141968,112122.49866043156,0.0,2021-06-07,United States,,Plan 9
540,0,0,0,0,0,0,0,0,0,0,0,0,137576.90230098763,118159.89107409182,0.0,2021-06-08,United States,,Plan 9
541,0,0,0,0,0,0,0,0,0,0,0,0,145001.87606207724,124530.83915042093,0.0,2021-06-09,United States,,Plan 9
542,0,0,0,0,0,0,0,0,0,0,0,0,152818.92800379384,131249.09075550563,0.0,2021-06-10,United States,,Plan 9
543,0,0,0,0,0,0,0,0,0,0,0,0,161045.10107482024,138329.2595595037,0.0,2021-06-11,United States,,Plan 9
544,0,0,0,0,0,0,0,0,0,0,0,0,169698.15876347997,145786.78408868363,0.0,2021-06-12,United States,,Plan 9
545,0,0,0,0,0,0,0,0,0,0,0,0,178796.55386735976,153637.89076627692,0.0,2021-06-13,United States,,Plan 9
546,0,0,0,0,0,0,0,0,0,0,0,0,188359.39621736642,161899.5594699836,0.0,2021-06-14,United States,,Plan 9
547,0,0,0,0,0,0,0,0,0,0,0,0,198406.41765706046,170589.49023513682,0.0,2021-06-15,United States,,Plan 9
548,0,0,0,0,0,0,0,0,0,0,0,0,208957.93353895243,179726.06987469044,0.0,2021-06-16,United States,,Plan 9
549,3,3,2,4,2,3,1,4,2,3,2,1,59052.51930265489,48948.92866906081,61.01,2021-04-17,United States,,Plan 10
550,3,3,2,4,2,3,1,4,2,3,2,1,53750.439758236076,48948.92866906081,61.01,2021-04-18,United States,,Plan 10
551,3,3,2,4,2,3,1,4,2,3,2,1,50485.129231269464,48948.92866906081,61.01,2021-04-19,United States,,Plan 10
552,3,3,2,4,2,3,1,4,2,3,2,1,47975.57440993131,48948.92866906081,61.01,2021-04-20,United States,,Plan 10
553,3,3,2,4,2,3,1,4,2,3,2,1,45783.0990175702,48948.92866906081,61.01,2021-04-21,United States,,Plan 10
554,3,3,2,4,2,3,1,4,2,3,2,1,43755.88318391198,48948.92866906081,61.01,2021-04-22,United States,,Plan 10
555,3,3,2,4,2,3,1,4,2,3,2,1,41839.855779851794,48948.92866906081,61.01,2021-04-23,United States,,Plan 10
556,3,3,2,4,2,3,1,4,2,3,2,0,40023.64632247156,46230.51824332034,60.01,2021-04-24,United States,,Plan 10
557,3,3,2,4,2,3,1,4,2,3,2,0,38292.83785265186,44022.28939966545,60.01,2021-04-25,United States,,Plan 10
558,3,3,2,4,2,3,1,4,2,3,2,0,36639.864123232204,42044.39438423156,60.01,2021-04-26,United States,,Plan 10
559,3,3,2,4,2,3,1,4,2,3,2,0,35059.7288226128,40199.2735860432,60.01,2021-04-27,United States,,Plan 10
560,3,3,2,4,2,3,1,4,2,3,2,0,33548.50854666511,38451.474947342474,60.01,2021-04-28,United States,,Plan 10
561,3,3,2,4,2,3,1,4,2,3,2,0,32102.809544354423,36786.750141691395,60.01,2021-04-29,United States,,Plan 10
562,3,3,2,4,2,3,1,4,2,3,2,0,30719.55699797625,35198.13602999489,60.01,2021-04-30,United States,,Plan 10
563,3,2,2,2,2,0,1,4,2,3,2,0,29533.320226285206,33699.518016253984,39.34,2021-05-01,United States,,Plan 10
564,3,2,2,2,2,0,1,4,2,3,2,0,28473.545364165922,32296.761946470273,39.34,2021-05-02,United States,,Plan 10
565,3,2,2,2,2,0,1,4,2,3,2,0,27505.095717461714,30991.795031360205,39.34,2021-05-03,United States,,Plan 10
566,3,2,2,2,2,0,1,4,2,3,2,0,26607.573819988334,29784.344316699564,39.34,2021-05-04,United States,,Plan 10
567,3,2,2,2,2,0,1,4,2,3,2,0,25767.548008180845,28672.778525487527,39.34,2021-05-05,United States,,Plan 10
568,3,2,2,2,2,0,1,4,2,3,2,0,24975.41434086622,27654.579210703498,39.34,2021-05-06,United States,,Plan 10
569,3,2,2,2,2,0,1,4,2,3,2,0,24223.974299935537,26726.638825269114,39.34,2021-05-07,United States,,Plan 10
570,3,0,2,2,2,0,0,4,2,3,2,0,23570.90086552386,25874.864630874632,30.0,2021-05-08,United States,,Plan 10
571,3,0,2,2,2,0,0,4,2,3,2,0,22983.217407183296,25090.5320655914,30.0,2021-05-09,United States,,Plan 10
572,3,0,2,2,2,0,0,4,2,3,2,0,22443.56943260084,24367.456882039845,30.0,2021-05-10,United States,,Plan 10
573,3,0,2,2,2,0,0,4,2,3,2,0,21941.303640291888,23700.846856368928,30.0,2021-05-11,United States,,Plan 10
574,3,0,2,2,2,0,0,4,2,3,2,0,21469.100058465487,23086.78286355245,30.0,2021-05-12,United States,,Plan 10
575,3,0,2,2,2,0,0,4,2,3,2,0,21021.58212640634,22521.94969005818,30.0,2021-05-13,United States,,Plan 10
576,3,0,2,2,2,0,0,4,2,3,2,0,20594.659328100468,22003.47612265317,30.0,2021-05-14,United States,,Plan 10
577,2,0,1,0,2,0,0,4,2,3,2,0,20220.857338506063,21524.89847593634,16.5,2021-05-15,United States,,Plan 10
578,2,0,1,0,2,0,0,4,2,3,2,0,19954.029523085002,21092.15734963658,16.5,2021-05-16,United States,,Plan 10
579,2,0,1,0,2,0,0,4,2,3,2,0,19755.855391899142,20708.198200964915,16.5,2021-05-17,United States,,Plan 10
580,2,0,1,0,2,0,0,4,2,3,2,0,19606.518263812522,20374.65743289643,16.5,2021-05-18,United States,,Plan 10
581,2,0,1,0,2,0,0,4,2,3,2,0,19493.933622342094,20092.49079916452,16.5,2021-05-19,United States,,Plan 10
582,2,0,1,0,2,0,0,4,2,3,2,0,19409.78616563214,19862.234233339634,16.5,2021-05-20,United States,,Plan 10
583,2,0,1,0,2,0,0,4,2,3,2,0,19347.934458829866,19684.130680586688,16.5,2021-05-21,United States,,Plan 10
584,1,0,1,1,2,0,0,4,2,3,2,0,19262.080079344156,19547.162500706418,14.0,2021-05-22,United States,,Plan 10
585,1,0,1,1,2,0,0,4,2,3,2,0,19228.87563360649,19443.56908792377,14.0,2021-05-23,United States,,Plan 10
586,1,0,1,1,2,0,0,4,2,3,2,0,19229.692385262126,19368.402944118483,14.0,2021-05-24,United States,,Plan 10
587,1,0,1,1,2,0,0,4,2,3,2,0,19255.07618592191,19318.196932991257,14.0,2021-05-25,United States,,Plan 10
588,1,0,1,1,2,0,0,4,2,3,2,0,19299.286674570576,19290.39022616675,14.0,2021-05-26,United States,,Plan 10
589,1,0,1,1,2,0,0,4,2,3,2,0,19358.346756322717,19283.041739122546,14.0,2021-05-27,United States,,Plan 10
590,1,0,1,1,2,0,0,4,2,3,2,0,19429.28374809844,19294.663066160916,14.0,2021-05-28,United States,,Plan 10
591,0,0,0,0,0,0,0,0,0,0,0,0,18824.705658487263,19232.181006038503,0.0,2021-05-29,United States,,Plan 10
592,0,0,0,0,0,0,0,0,0,0,0,0,18673.191407257324,19152.797545131478,0.0,2021-05-30,United States,,Plan 10
593,0,0,0,0,0,0,0,0,0,0,0,0,18777.08382240145,19088.139179008525,0.0,2021-05-31,United States,,Plan 10
594,0,0,0,0,0,0,0,0,0,0,0,0,19061.87274841799,19060.538687936536,0.0,2021-06-01,United States,,Plan 10
595,0,0,0,0,0,0,0,0,0,0,0,0,19493.816229431744,19088.328624345275,0.0,2021-06-02,United States,,Plan 10
596,0,0,0,0,0,0,0,0,0,0,0,0,20054.451252853305,19187.77212384964,0.0,2021-06-03,United States,,Plan 10
597,0,0,0,0,0,0,0,0,0,0,0,0,20732.115536907928,19373.890950822428,0.0,2021-06-04,United States,,Plan 10
598,0,0,0,0,0,0,0,0,0,0,0,0,21518.841109610024,19758.767443839966,0.0,2021-06-05,United States,,Plan 10
599,0,0,0,0,0,0,0,0,0,0,0,0,22409.057921112533,20292.462660104997,0.0,2021-06-06,United States,,Plan 10
600,0,0,0,0,0,0,0,0,0,0,0,0,23398.95986397797,20952.7306660445,0.0,2021-06-07,United States,,Plan 10
601,0,0,0,0,0,0,0,0,0,0,0,0,24486.140720139876,21727.6260905762,0.0,2021-06-08,United States,,Plan 10
602,0,0,0,0,0,0,0,0,0,0,0,0,25669.355859509094,22609.846037730105,0.0,2021-06-09,United States,,Plan 10
603,0,0,0,0,0,0,0,0,0,0,0,0,26948.35166384845,23594.688953586556,0.0,2021-06-10,United States,,Plan 10
604,0,0,0,0,0,0,0,0,0,0,0,0,28323.736606302045,24679.206249214283,0.0,2021-06-11,United States,,Plan 10
605,0,0,0,0,0,0,0,0,0,0,0,0,29796.880788211824,25861.7833461574,0.0,2021-06-12,United States,,Plan 10
606,0,0,0,0,0,0,0,0,0,0,0,0,31369.83673667026,27141.89460552279,0.0,2021-06-13,United States,,Plan 10
607,0,0,0,0,0,0,0,0,0,0,0,0,33045.27637388913,28519.939821224387,0.0,2021-06-14,United States,,Plan 10
608,0,0,0,0,0,0,0,0,0,0,0,0,34826.44137672772,29997.12562930836,0.0,2021-06-15,United States,,Plan 10
609,0,0,0,0,0,0,0,0,0,0,0,0,36717.10334448303,31575.375270018925,0.0,2021-06-16,United States,,Plan 10
610,2,1,1,4,1,1,1,3,2,3,1,4,61666.84856069667,57851.36236881193,48.17,2021-04-17,United States,,Implemented plan
611,2,1,1,4,1,1,1,3,2,3,1,4,58733.66947966046,57851.36236881193,48.17,2021-04-18,United States,,Implemented plan
612,2,1,1,4,1,1,1,3,2,3,1,4,57630.90906924074,57851.36236881193,48.17,2021-04-19,United States,,Implemented plan
613,2,1,1,4,1,1,1,3,2,3,1,4,57131.363266250366,57851.36236881193,48.17,2021-04-20,United States,,Implemented plan
614,2,1,1,4,1,1,1,3,2,3,1,4,56829.759084405116,57851.36236881193,48.17,2021-04-21,United States,,Implemented plan
615,2,1,1,4,1,1,1,3,2,3,1,4,56592.26989603949,57851.36236881193,48.17,2021-04-22,United States,,Implemented plan
616,2,1,1,4,1,1,1,3,2,3,1,4,56374.71722539068,57851.36236881193,48.17,2021-04-23,United States,,Implemented plan
617,2,1,1,4,1,1,1,3,2,3,1,4,56162.53293346748,57065.03156492205,48.17,2021-04-24,United States,,Implemented plan
618,2,1,1,4,1,1,1,3,2,3,1,4,55950.92839838787,56667.49712474026,48.17,2021-04-25,United States,,Implemented plan
619,2,1,1,4,1,1,1,3,2,3,1,4,55738.34597058613,56397.130967789584,48.17,2021-04-26,United States,,Implemented plan
620,2,1,1,4,1,1,1,3,2,3,1,4,55524.29510487279,56167.54980187851,48.17,2021-04-27,United States,,Implemented plan
621,2,1,1,4,1,1,1,3,2,3,1,4,55308.63770768092,55950.24674806077,48.17,2021-04-28,United States,,Implemented plan
622,2,1,1,4,1,1,1,3,2,3,1,4,55091.35254733195,55735.82998395969,48.17,2021-04-29,United States,,Implemented plan
623,2,1,1,4,1,1,1,3,2,3,1,4,54872.45651029601,55521.221310374734,48.17,2021-04-30,United States,,Implemented plan
624,2,1,1,4,1,1,1,3,2,3,1,4,54651.979314718126,55305.42793626768,48.17,2021-05-01,United States,,Implemented plan
625,2,1,1,4,1,1,1,3,2,3,1,4,54429.954927735605,55088.14601188879,48.17,2021-05-02,United States,,Implemented plan
626,2,1,1,4,1,1,1,3,2,3,1,4,54206.41871944186,54869.299261725326,48.17,2021-05-03,United States,,Implemented plan
627,2,1,1,4,1,1,1,3,2,3,1,4,53981.40651531385,54648.88660607405,48.17,2021-05-04,United States,,Implemented plan
628,2,1,1,4,1,1,1,3,2,3,1,4,53754.95427855842,54426.93183048512,48.17,2021-05-05,United States,,Implemented plan
629,2,1,1,4,1,1,1,3,2,3,1,4,53527.09799807965,54203.46689487765,48.17,2021-05-06,United States,,Implemented plan
630,2,1,1,4,1,1,1,3,2,3,1,4,53297.8736445977,53978.52648549218,48.17,2021-05-07,United States,,Implemented plan
631,2,1,1,4,1,1,1,3,2,3,1,4,53067.31714934575,53752.14617615326,48.17,2021-05-08,United States,,Implemented plan
632,1,1,1,4,1,1,1,3,2,3,1,4,52683.87641197653,53502.706388187675,43.17,2021-05-09,United States,,Implemented plan
633,1,1,1,4,1,1,1,3,2,3,1,4,52449.889225165185,53251.77360329101,43.17,2021-05-10,United States,,Implemented plan
634,1,1,1,4,1,1,1,3,2,3,1,4,52303.374281281096,53012.05471271491,43.17,2021-05-11,United States,,Implemented plan
635,1,1,1,4,1,1,1,3,2,3,1,4,52215.94540317248,52792.196301945485,43.17,2021-05-12,United States,,Implemented plan
636,1,1,1,4,1,1,1,3,2,3,1,4,52171.87682728312,52598.59327754598,43.17,2021-05-13,United States,,Implemented plan
637,1,1,1,4,1,1,1,3,2,3,1,4,52160.912397526896,52436.17024225015,43.17,2021-05-14,United States,,Implemented plan
638,1,1,1,4,1,1,1,3,2,3,1,4,52175.62985235312,52308.78634267978,43.17,2021-05-15,United States,,Implemented plan
639,1,1,1,4,1,1,1,3,2,3,1,4,52210.357898046444,52241.14084068977,43.17,2021-05-16,United States,,Implemented plan
640,1,1,1,4,1,1,1,3,2,3,1,4,52260.65064538344,52214.10675786381,43.17,2021-05-17,United States,,Implemented plan
641,1,1,1,4,1,1,1,3,2,3,1,4,52322.98142109865,52216.90777783773,43.17,2021-05-18,United States,,Implemented plan
642,1,1,1,4,1,1,1,3,2,3,1,4,52394.53693717519,52242.42085412384,43.17,2021-05-19,United States,,Implemented plan
643,1,1,1,4,1,1,1,3,2,3,1,4,52473.06657107431,52285.44796037972,43.17,2021-05-20,United States,,Implemented plan
644,1,1,1,4,1,1,1,3,2,3,1,4,52556.76663921565,52341.998566335256,43.17,2021-05-21,United States,,Implemented plan
