,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
412,0,0,0,0,0,0,0,0,0,0,0,0,45270.557340148305,39825.50801827117,0.0,2021-06-02,United States,,Plan 7
413,0,0,0,0,0,0,0,0,0,0,0,0,47529.87147901402,41580.94367287713,0.0,2021-06-03,United States,,Plan 7
414,0,0,0,0,0,0,0,0,0,0,0,0,49954.8948090794,43506.945050440256,0.0,2021-06-04,United States,,Plan 7
415,0,0,0,0,0,0,0,0,0,0,0,0,52548.05341304693,45601.03983693203,0.0,2021-06-05,United States,,Plan 7
416,0,0,0,0,0,0,0,0,0,0,0,0,55312.88751794688,47862.542171864756,0.0,2021-06-06,United States,,Plan 7
417,0,0,0,0,0,0,0,0,0,0,0,0,58253.945018583145,50292.28333383945,0.0,2021-06-07,United States,,Plan 7
418,0,0,0,0,0,0,0,0,0,0,0,0,61376.6945959512,52892.414881967125,0.0,2021-06-08,United States,,Plan 7
419,0,0,0,0,0,0,0,0,0,0,0,0,64687.45705521376,55666.25769840505,0.0,2021-06-09,United States,,Plan 7
420,0,0,0,0,0,0,0,0,0,0,0,0,68193.35002108014,58618.1832044145,0.0,2021-06-10,United States,,Plan 7
421,0,0,0,0,0,0,0,0,0,0,0,0,71902.24430541239,61753.51884674778,0.0,2021-06-11,United States,,Plan 7
422,0,0,0,0,0,0,0,0,0,0,0,0,75822.72957460539,65078.47258411327,0.0,2021-06-12,United States,,Plan 7
423,0,0,0,0,0,0,0,0,0,0,0,0,79964.0878758583,68600.07263524347,0.0,2021-06-13,United States,,Plan 7
424,0,0,0,0,0,0,0,0,0,0,0,0,84336.27366341067,72326.11958450454,0.0,2021-06-14,United States,,Plan 7
425,0,0,0,0,0,0,0,0,0,0,0,0,88949.8988764106,76265.14876742732,0.0,2021-06-15,United States,,Plan 7
426,0,0,0,0,0,0,0,0,0,0,0,0,93816.22241042985,80426.40096102962,0.0,2021-06-16,United States,,Plan 7
427,3,3,2,4,2,3,2,4,2,3,2,4,58792.27359728205,48129.714433119065,0.4745260714285701,2021-04-17,United States,,Plan 8
428,3,3,2,4,2,3,2,4,2,3,2,4,53262.625481245086,48129.714433119065,0.4745260714285701,2021-04-18,United States,,Plan 8
429,3,3,2,4,2,3,2,4,2,3,2,4,49799.44312477257,48129.714433119065,0.4745260714285701,2021-04-19,United States,,Plan 8
430,3,3,2,4,2,3,2,4,2,3,2,4,47115.77683331686,48129.714433119065,0.4745260714285701,2021-04-20,United States,,Plan 8
431,3,3,2,4,2,3,2,4,2,3,2,4,44768.740986487785,48129.714433119065,0.4745260714285701,2021-04-21,United States,,Plan 8
432,3,3,2,4,2,3,2,4,2,3,2,4,42603.85772921346,48129.714433119065,0.4745260714285701,2021-04-22,United States,,Plan 8
433,3,3,2,4,2,3,2,4,2,3,2,4,40565.283279515665,48129.714433119065,0.4745260714285701,2021-04-23,United States,,Plan 8
434,3,3,2,4,2,3,2,4,2,3,2,4,38630.997491075075,45249.53213223235,0.4745260714285701,2021-04-24,United States,,Plan 8
435,3,3,2,4,2,3,2,4,2,3,2,4,36790.66167511596,42896.39444564249,0.4745260714285701,2021-04-25,United States,,Plan 8
436,3,3,2,4,2,3,2,4,2,3,2,4,35038.05098464449,40787.6241399099,0.4745260714285701,2021-04-26,United States,,Plan 8
437,3,3,2,4,2,3,2,4,2,3,2,4,33368.46501145472,38823.722451072455,0.4745260714285701,2021-04-27,United States,,Plan 8
438,3,3,2,4,2,3,2,4,2,3,2,4,31777.83893436633,36967.87930076938,0.4745260714285701,2021-04-28,United States,,Plan 8
439,3,3,2,4,2,3,2,4,2,3,2,4,30262.434360812655,35204.81881956927,0.4745260714285701,2021-04-29,United States,,Plan 8
440,3,3,2,4,2,3,2,4,2,3,2,4,28818.729753878582,33526.73974447826,0.4745260714285701,2021-04-30,United States,,Plan 8
441,3,3,2,4,2,3,2,4,2,3,2,4,27443.378592416342,31928.508473241298,0.4745260714285701,2021-05-01,United States,,Plan 8
442,3,3,2,4,2,3,2,4,2,3,2,4,26133.190941341672,30406.012654130685,0.4745260714285701,2021-05-02,United States,,Plan 8
443,3,3,2,4,2,3,2,4,2,3,2,4,24885.122938947294,28955.594361888227,0.4745260714285701,2021-05-03,United States,,Plan 8
444,3,3,2,4,2,3,2,4,2,3,2,4,23696.26935520781,27573.852125281526,0.4745260714285701,2021-05-04,United States,,Plan 8
445,3,3,2,4,2,3,2,4,2,3,2,4,22563.857260637193,26257.569029034505,0.4745260714285701,2021-05-05,United States,,Plan 8
446,3,3,2,4,2,3,2,4,2,3,2,4,21485.2402170945,25003.684151360485,0.4745260714285701,2021-05-06,United States,,Plan 8
447,3,3,2,4,2,3,2,4,2,3,2,4,20457.89278356402,23809.278869886977,0.4745260714285701,2021-05-07,United States,,Plan 8
448,3,3,2,4,2,3,2,4,2,3,2,4,19479.40526164175,22671.568394062033,0.4745260714285701,2021-05-08,United States,,Plan 8
449,3,3,2,4,2,3,2,4,2,3,2,4,18547.47865197481,21587.89520986677,0.4745260714285701,2021-05-09,United States,,Plan 8
450,3,3,2,4,2,3,2,4,2,3,2,4,17659.919808658848,20555.723334111277,0.4745260714285701,2021-05-10,United States,,Plan 8
451,3,3,2,4,2,3,2,4,2,3,2,4,16814.63678386046,19572.63296677594,0.4745260714285701,2021-05-11,United States,,Plan 8
452,3,3,2,4,2,3,2,4,2,3,2,4,16009.634356644483,18636.315409062696,0.4745260714285701,2021-05-12,United States,,Plan 8
453,3,3,2,4,2,3,2,4,2,3,2,4,15243.009740503358,17744.568198121106,0.4745260714285701,2021-05-13,United States,,Plan 8
454,3,3,2,4,2,3,2,4,2,3,2,4,14512.948464226452,16895.290438215736,0.4745260714285701,2021-05-14,United States,,Plan 8
455,3,3,2,4,2,3,2,4,2,3,2,4,13817.720420770358,16086.478318091251,0.4745260714285701,2021-05-15,United States,,Plan 8
456,3,3,2,4,2,3,2,4,2,3,2,4,13155.676078799403,15316.220807637623,0.4745260714285701,2021-05-16,United States,,Plan 8
457,3,3,2,4,2,3,2,4,2,3,2,4,12525.242851577557,14582.695528054583,0.4745260714285701,2021-05-17,United States,,Plan 8
458,3,3,2,4,2,3,2,4,2,3,2,4,11924.921617926268,13884.164790063982,0.4745260714285701,2021-05-18,United States,,Plan 8
459,3,3,2,4,2,3,2,4,2,3,2,4,11353.283390008379,13218.971794830253,0.4745260714285701,2021-05-19,United States,,Plan 8
460,3,3,2,4,2,3,2,4,2,3,2,4,10808.966122761645,12585.536992295722,0.4745260714285701,2021-05-20,United States,,Plan 8
461,3,3,2,4,2,3,2,4,2,3,2,4,10290.67165988521,11982.354591675548,0.4745260714285701,2021-05-21,United States,,Plan 8
462,3,3,2,4,2,3,2,4,2,3,2,4,9797.162811366183,11407.98921890352,0.4745260714285701,2021-05-22,United States,,Plan 8
463,3,3,2,4,2,3,2,4,2,3,2,4,9327.260557637812,10861.072715880437,0.4745260714285701,2021-05-23,United States,,Plan 8
464,3,3,2,4,2,3,2,4,2,3,2,4,8879.841375561951,10340.301076449638,0.4745260714285701,2021-05-24,United States,,Plan 8
465,3,3,2,4,2,3,2,4,2,3,2,4,8453.834681545803,9844.431514109569,0.4745260714285701,2021-05-25,United States,,Plan 8
466,3,3,2,4,2,3,2,4,2,3,2,4,8048.220387219401,9372.279656568286,0.4745260714285701,2021-05-26,United States,,Plan 8
467,3,3,2,4,2,3,2,4,2,3,2,4,7662.026563223562,8922.71686234856,0.4745260714285701,2021-05-27,United States,,Plan 8
468,3,3,2,4,2,3,2,4,2,3,2,4,7294.327206782732,8494.667654762492,0.4745260714285701,2021-05-28,United States,,Plan 8
469,3,0,2,4,2,0,0,4,2,3,2,4,6990.4840666786295,8093.713548378555,0.12386535714285621,2021-05-29,United States,,Plan 8
470,3,0,2,4,2,0,0,4,2,3,2,4,6726.933050814396,7722.238190260925,0.12386535714285621,2021-05-30,United States,,Plan 8
471,3,0,2,4,2,0,0,4,2,3,2,4,6491.843666407698,7381.095660381746,0.12386535714285621,2021-05-31,United States,,Plan 8
472,3,0,2,4,2,0,0,4,2,3,2,4,6278.325886681996,7070.308689686916,0.12386535714285621,2021-06-01,United States,,Plan 8
473,3,0,2,4,2,0,0,4,2,3,2,4,6081.845488123032,6789.397989816006,0.12386535714285621,2021-06-02,United States,,Plan 8
474,3,0,2,4,2,0,0,4,2,3,2,4,5899.170381524806,6537.56139243047,0.12386535714285621,2021-06-03,United States,,Plan 8
475,3,0,2,4,2,0,0,4,2,3,2,4,5727.889516649106,6313.784579554237,0.12386535714285621,2021-06-04,United States,,Plan 8
476,3,0,2,4,2,1,0,4,2,3,2,4,5562.108419414673,6109.7309156593865,0.14124630952380854,2021-06-05,United States,,Plan 8
477,3,0,2,4,2,1,0,4,2,3,2,4,5402.22588293986,5920.4870345344525,0.14124630952380854,2021-06-06,United States,,Plan 8
478,3,0,2,4,2,1,0,4,2,3,2,4,5248.0255723557875,5742.798735384181,0.14124630952380854,2021-06-07,United States,,Plan 8
479,3,0,2,4,2,1,0,4,2,3,2,4,5099.1470976474,5574.344622664952,0.14124630952380854,2021-06-08,United States,,Plan 8
480,3,0,2,4,2,1,0,4,2,3,2,4,4955.231121125108,5413.3997130938205,0.14124630952380854,2021-06-09,United States,,Plan 8
481,3,0,2,4,2,1,0,4,2,3,2,4,4815.957548577556,5258.655022672784,0.14124630952380854,2021-06-10,United States,,Plan 8
482,3,0,2,4,2,1,0,4,2,3,2,4,4681.050048621536,5109.106527240275,0.14124630952380854,2021-06-11,United States,,Plan 8
483,3,0,2,4,2,1,0,4,2,3,2,4,4550.271112322986,4964.55834051289,0.14124630952380854,2021-06-12,United States,,Plan 8
484,3,0,2,4,2,1,0,4,2,3,2,4,4423.415380257719,4824.728268701156,0.14124630952380854,2021-06-13,United States,,Plan 8
485,3,0,2,4,2,1,0,4,2,3,2,4,4300.303480812596,4689.3393984807,0.14124630952380854,2021-06-14,United States,,Plan 8
486,3,0,2,4,2,1,0,4,2,3,2,4,4180.776917861563,4558.143658511295,0.14124630952380854,2021-06-15,United States,,Plan 8
487,3,0,2,4,2,1,0,4,2,3,2,4,4064.6939843700898,4430.9240675462925,0.14124630952380854,2021-06-16,United States,,Plan 8
488,3,0,2,4,2,0,0,4,2,3,2,4,60284.34628033928,52987.64064358153,0.12386535714285621,2021-04-17,United States,,Plan 9
489,3,0,2,4,2,0,0,4,2,3,2,4,56079.6991567356,52987.64064358153,0.12386535714285621,2021-04-18,United States,,Plan 9
490,3,0,2,4,2,0,0,4,2,3,2,4,53793.45277693939,52987.64064358153,0.12386535714285621,2021-04-19,United States,,Plan 9
491,3,0,2,4,2,0,0,4,2,3,2,4,52170.852687782506,52987.64064358153,0.12386535714285621,2021-04-20,United States,,Plan 9
492,3,0,2,4,2,0,0,4,2,3,2,4,50790.56107695511,52987.64064358153,0.12386535714285621,2021-04-21,United States,,Plan 9
493,3,0,2,4,2,0,0,4,2,3,2,4,49510.835859872255,52987.64064358153,0.12386535714285621,2021-04-22,United States,,Plan 9
494,3,0,2,4,2,0,0,4,2,3,2,4,48283.736666446595,52987.64064358153,0.12386535714285621,2021-04-23,United States,,Plan 9
495,2,0,2,1,2,0,0,0,2,3,2,4,47091.80634799106,51102.99208181751,0.050539464285713806,2021-04-24,United States,,Plan 9
496,2,0,2,1,2,0,0,0,2,3,2,4,46459.40864376184,49728.664865678395,0.050539464285713806,2021-04-25,United States,,Plan 9
497,2,0,2,1,2,0,0,0,2,3,2,4,46130.269380489546,48633.924380471275,0.050539464285713806,2021-04-26,United States,,Plan 9
498,2,0,2,1,2,0,0,0,2,3,2,4,45993.88886911133,47751.50097780396,0.050539464285713806,2021-04-27,United States,,Plan 9
499,2,0,2,1,2,0,0,0,2,3,2,4,45993.65716877599,47066.228990921234,0.050539464285713806,2021-04-28,United States,,Plan 9
500,2,0,2,1,2,0,0,0,2,3,2,4,46095.491150374386,46578.3226038501,0.050539464285713806,2021-04-29,United States,,Plan 9
501,2,0,2,1,2,0,0,0,2,3,2,4,46276.343550516394,46291.552158717226,0.050539464285713806,2021-04-30,United States,,Plan 9
502,2,0,2,1,2,0,0,0,2,3,2,4,46519.510085344504,46209.79554976771,0.050539464285713806,2021-05-01,United States,,Plan 9
503,2,0,2,1,2,0,0,0,2,3,2,4,46812.4097057634,46260.22427291079,0.050539464285713806,2021-05-02,United States,,Plan 9
504,2,0,2,1,2,0,0,0,2,3,2,4,47145.36051833665,46405.23729260324,0.050539464285713806,2021-05-03,United States,,Plan 9
505,2,0,2,1,2,0,0,0,2,3,2,4,47510.81488523448,46621.94100919226,0.050539464285713806,2021-05-04,United States,,Plan 9
506,2,0,2,1,2,0,0,0,2,3,2,4,47902.8379285588,46894.68111773266,0.050539464285713806,2021-05-05,United States,,Plan 9
507,2,0,2,1,2,0,0,0,2,3,2,4,48316.73336142072,47212.00143359642,0.050539464285713806,2021-05-06,United States,,Plan 9
508,2,0,2,1,2,0,0,0,2,3,2,4,48748.766387117816,47565.20469596806,0.050539464285713806,2021-05-07,United States,,Plan 9
509,2,0,2,1,2,0,0,0,2,3,2,4,49195.95471269547,47947.55392844677,0.050539464285713806,2021-05-08,United States,,Plan 9
510,2,0,2,1,2,0,0,0,2,3,2,4,49655.90845232481,48353.768035098394,0.050539464285713806,2021-05-09,United States,,Plan 9
511,2,0,2,1,2,0,0,0,2,3,2,4,50126.70640697914,48779.67459061875,0.050539464285713806,2021-05-10,United States,,Plan 9
512,2,0,2,1,2,0,0,0,2,3,2,4,50606.799641605496,49221.958127243175,0.050539464285713806,2021-05-11,United States,,Plan 9
513,2,0,2,1,2,0,0,0,2,3,2,4,51094.93572266663,49677.97209783001,0.050539464285713806,2021-05-12,United States,,Plan 9
514,2,0,2,1,2,0,0,0,2,3,2,4,51590.09899551534,50145.595759843534,0.050539464285713806,2021-05-13,United States,,Plan 9
515,2,0,2,1,2,0,0,0,2,3,2,4,52091.46332579925,50623.12389394087,0.050539464285713806,2021-05-14,United States,,Plan 9
516,0,0,0,0,0,0,0,0,0,0,0,0,50738.795291449445,50843.52969090573,0.0,2021-05-15,United States,,Plan 9
517,0,0,0,0,0,0,0,0,0,0,0,0,50526.82973018616,50967.947016314494,0.0,2021-05-16,United States,,Plan 9
518,0,0,0,0,0,0,0,0,0,0,0,0,50965.168689207334,51087.72734234709,0.0,2021-05-17,United States,,Plan 9
519,0,0,0,0,0,0,0,0,0,0,0,0,51867.78492952503,51267.86809776417,0.0,2021-05-18,United States,,Plan 9
520,0,0,0,0,0,0,0,0,0,0,0,0,53150.332329803445,51561.496184498006,0.0,2021-05-19,United States,,Plan 9
521,0,0,0,0,0,0,0,0,0,0,0,0,54766.73830732954,52015.301800471454,0.0,2021-05-20,United States,,Plan 9
522,0,0,0,0,0,0,0,0,0,0,0,0,56687.958570692026,52671.943978313284,0.0,2021-05-21,United States,,Plan 9
523,0,0,0,0,0,0,0,0,0,0,0,0,58894.17362379214,53836.99802579081,0.0,2021-05-22,United States,,Plan 9
524,0,0,0,0,0,0,0,0,0,0,0,0,61371.53872812009,55386.24216835281,0.0,2021-05-23,United States,,Plan 9
525,0,0,0,0,0,0,0,0,0,0,0,0,64110.59976829593,57264.16089393688,0.0,2021-05-24,United States,,Plan 9
526,0,0,0,0,0,0,0,0,0,0,0,0,67105.3838401178,59440.96073830728,0.0,2021-05-25,United States,,Plan 9
527,0,0,0,0,0,0,0,0,0,0,0,0,70352.80109873762,61898.45627672644,0.0,2021-05-26,United States,,Plan 9
528,0,0,0,0,0,0,0,0,0,0,0,0,73852.21264342195,64624.95261045394,0.0,2021-05-27,United States,,Plan 9
529,0,0,0,0,0,0,0,0,0,0,0,0,77605.09950930398,67613.11560168421,0.0,2021-05-28,United States,,Plan 9
530,0,0,0,0,0,0,0,0,0,0,0,0,81614.80124317227,70858.91954730995,0.0,2021-05-29,United States,,Plan 9
531,0,0,0,0,0,0,0,0,0,0,0,0,85886.30539814549,74361.02907159929,0.0,2021-05-30,United States,,Plan 9
532,0,0,0,0,0,0,0,0,0,0,0,0,90426.07722462606,78120.38299393216,0.0,2021-05-31,United States,,Plan 9
533,0,0,0,0,0,0,0,0,0,0,0,0,95241.91817750617,82139.88789927335,0.0,2021-06-01,United States,,Plan 9
534,0,0,0,0,0,0,0,0,0,0,0,0,100342.85141719315,86424.18080190987,0.0,2021-06-02,United States,,Plan 9
535,0,0,0,0,0,0,0,0,0,0,0,0,105739.02667258757,90979.43994893353,0.0,2021-06-03,United States,,Plan 9
536,0,0,0,0,0,0,0,0,0,0,0,0,111441.64183716198,95813.2317100561,0.0,2021-06-04,United States,,Plan 9
537,0,0,0,0,0,0,0,0,0,0,0,0,117462.87756514964,100934.38547033859,0.0,2021-06-05,United States,,Plan 9
538,0,0,0,0,0,0,0,0,0,0,0,0,123815.84258766257,106352.89078312673,0.0,2021-06-06,United States,,Plan 9
539,0,0,0,0,0,0,0,0,0,0,0,0,130514.52752507014,112079.81225461875,0.0,2021-06-07,United States,,Plan 9
540,0,0,0,0,0,0,0,0,0,0,0,0,137573.7649167123,118127.2189316482,0.0,2021-06-08,United States,,Plan 9
541,0,0,0,0,0,0,0,0,0,0,0,0,145009.1941285071,124508.12503326448,0.0,2021-06-09,United States,,Plan 9
542,0,0,0,0,0,0,0,0,0,0,0,0,152837.22983851438,131236.43977125402,0.0,2021-06-10,United States,,Plan 9
543,0,0,0,0,0,0,0,0,0,0,0,0,161075.03191014068,138326.92406739382,0.0,2021-06-11,United States,,Plan 9
544,0,0,0,0,0,0,0,0,0,0,0,0,169740.4760231183,145795.1524185322,0.0,2021-06-12,United States,,Plan 9
545,0,0,0,0,0,0,0,0,0,0,0,0,178852.123861663,153657.47831481797,0.0,2021-06-13,United States,,Plan 9
546,0,0,0,0,0,0,0,0,0,0,0,0,188429.19194528073,161931.0018034195,0.0,2021-06-14,United States,,Plan 9
547,0,0,0,0,0,0,0,0,0,0,0,0,198491.51750243502,170633.53788709416,0.0,2021-06-15,United States,,Plan 9
548,0,0,0,0,0,0,0,0,0,0,0,0,209059.5207634269,179783.5845492256,0.0,2021-06-16,United States,,Plan 9
549,3,3,2,4,2,3,1,4,2,3,2,4,58921.72317596282,48535.74884341826,0.43541892857142733,2021-04-17,United States,,Plan 10
550,3,3,2,4,2,3,1,4,2,3,2,4,53505.083650773086,48535.74884341826,0.43541892857142733,2021-04-18,United States,,Plan 10
551,3,3,2,4,2,3,1,4,2,3,2,4,50139.93658427193,48535.74884341826,0.43541892857142733,2021-04-19,United States,,Plan 10
552,3,3,2,4,2,3,1,4,2,3,2,4,47542.305759537805,48535.74884341826,0.43541892857142733,2021-04-20,United States,,Plan 10
553,3,3,2,4,2,3,1,4,2,3,2,4,45271.42670380569,48535.74884341826,0.43541892857142733,2021-04-21,United States,,Plan 10
554,3,3,2,4,2,3,1,4,2,3,2,4,43174.16978378917,48535.74884341826,0.43541892857142733,2021-04-22,United States,,Plan 10
555,3,3,2,4,2,3,1,4,2,3,2,4,41195.596245787296,48535.74884341826,0.43541892857142733,2021-04-23,United States,,Plan 10
556,3,0,2,4,2,1,0,4,2,3,2,4,39565.368307072305,45770.55529071961,0.14124630952380854,2021-04-24,United States,,Plan 10
557,3,0,2,4,2,1,0,4,2,3,2,4,38134.98924517337,43574.82751849108,0.14124630952380854,2021-04-25,United States,,Plan 10
558,3,0,2,4,2,1,0,4,2,3,2,4,36838.20265286948,41674.57981400502,0.14124630952380854,2021-04-26,United States,,Plan 10
559,3,0,2,4,2,1,0,4,2,3,2,4,35640.57364930366,39974.33236968586,0.14124630952380854,2021-04-27,United States,,Plan 10
560,3,0,2,4,2,1,0,4,2,3,2,4,34521.31603677547,38438.60227439582,0.14124630952380854,2021-04-28,United States,,Plan 10
561,3,0,2,4,2,1,0,4,2,3,2,4,33466.400597611355,37051.77810494185,0.14124630952380854,2021-04-29,United States,,Plan 10
562,3,0,2,4,2,1,0,4,2,3,2,4,32465.683916165104,35804.64777213868,0.14124630952380854,2021-04-30,United States,,Plan 10
563,3,0,2,4,2,1,0,4,2,3,2,4,31511.538556516563,34654.10066491643,0.14124630952380854,2021-05-01,United States,,Plan 10
564,3,0,2,4,2,1,0,4,2,3,2,4,30598.094578922766,33577.40142688063,0.14124630952380854,2021-05-02,United States,,Plan 10
565,3,0,2,4,2,1,0,4,2,3,2,4,29720.763596849083,32560.624418877713,0.14124630952380854,2021-05-03,United States,,Plan 10
566,3,0,2,4,2,1,0,4,2,3,2,4,28875.914286512823,31594.244509907592,0.14124630952380854,2021-05-04,United States,,Plan 10
567,3,0,2,4,2,1,0,4,2,3,2,4,28060.639951560617,30671.290783448327,0.14124630952380854,2021-05-05,United States,,Plan 10
568,3,0,2,4,2,1,0,4,2,3,2,4,27272.58745077083,29786.460333899682,0.14124630952380854,2021-05-06,United States,,Plan 10
569,3,0,2,4,2,1,0,4,2,3,2,4,26509.829399510716,28935.62397437763,0.14124630952380854,2021-05-07,United States,,Plan 10
570,3,0,2,4,2,1,0,4,2,3,2,4,25770.76754747641,28115.513830229032,0.14124630952380854,2021-05-08,United States,,Plan 10
571,3,0,2,4,2,1,0,4,2,3,2,4,25054.059328678264,27323.50879447982,0.14124630952380854,2021-05-09,United States,,Plan 10
572,3,0,2,4,2,1,0,4,2,3,2,4,24358.561822187494,26557.479969528165,0.14124630952380854,2021-05-10,United States,,Plan 10
573,3,0,2,4,2,1,0,4,2,3,2,4,23683.28874063132,25815.676320116523,0.14124630952380854,2021-05-11,United States,,Plan 10
574,3,0,2,4,2,1,0,4,2,3,2,4,23027.377293807844,25096.638797580414,0.14124630952380854,2021-05-12,United States,,Plan 10
575,3,0,2,4,2,1,0,4,2,3,2,4,22390.06264838403,24399.135254382298,0.14124630952380854,2021-05-13,United States,,Plan 10
576,3,0,2,4,2,1,0,4,2,3,2,4,21770.65815758436,23722.11079124996,0.14124630952380854,2021-05-14,United States,,Plan 10
577,3,0,2,4,2,1,0,4,2,3,2,4,21168.54003778988,23064.649718437602,0.14124630952380854,2021-05-15,United States,,Plan 10
578,3,0,2,4,2,1,0,4,2,3,2,4,20583.13548258301,22425.946311852564,0.14124630952380854,2021-05-16,United States,,Plan 10
579,3,0,2,4,2,1,0,4,2,3,2,4,20013.91340328211,21805.282252008936,0.14124630952380854,2021-05-17,United States,,Plan 10
580,3,0,2,4,2,1,0,4,2,3,2,4,19460.377182521002,21202.009172278893,0.14124630952380854,2021-05-18,United States,,Plan 10
581,3,0,2,4,2,1,0,4,2,3,2,4,18922.05903243343,20615.535134939688,0.14124630952380854,2021-05-19,United States,,Plan 10
582,3,0,2,4,2,1,0,4,2,3,2,4,18398.515573172463,20045.314124195178,0.14124630952380854,2021-05-20,United States,,Plan 10
583,3,0,2,4,2,1,0,4,2,3,2,4,17889.324354784676,19490.837866652368,0.14124630952380854,2021-05-21,United States,,Plan 10
584,3,0,2,4,2,0,0,3,2,3,2,4,17434.419865911772,18957.39212781264,0.1114814285714277,2021-05-22,United States,,Plan 10
585,3,0,2,4,2,0,0,3,2,3,2,4,17015.442288198847,18447.72167147204,0.1114814285714277,2021-05-23,United States,,Plan 10
586,3,0,2,4,2,0,0,3,2,3,2,4,16623.153941104527,17963.327462589532,0.1114814285714277,2021-05-24,United States,,Plan 10
587,3,0,2,4,2,0,0,3,2,3,2,4,16252.066785657593,17504.99740589476,0.1114814285714277,2021-05-25,United States,,Plan 10
588,3,0,2,4,2,0,0,3,2,3,2,4,15898.470689643093,17073.05621406757,0.1114814285714277,2021-05-26,United States,,Plan 10
589,3,0,2,4,2,0,0,3,2,3,2,4,15559.651333676118,16667.504179853804,0.1114814285714277,2021-05-27,United States,,Plan 10
590,3,0,2,4,2,0,0,3,2,3,2,4,15233.537602191362,16288.106072340472,0.1114814285714277,2021-05-28,United States,,Plan 10
591,2,0,2,1,2,0,0,0,2,3,2,4,14894.187488108997,15925.215732654362,0.050539464285713806,2021-05-29,United States,,Plan 10
592,2,0,2,1,2,0,0,0,2,3,2,4,14690.805725189146,15593.124795081549,0.050539464285713806,2021-05-30,United States,,Plan 10
593,2,0,2,1,2,0,0,0,2,3,2,4,14570.16146023257,15299.840154956984,0.050539464285713806,2021-05-31,United States,,Plan 10
594,2,0,2,1,2,0,0,0,2,3,2,4,14506.867873124336,15050.526024595089,0.050539464285713806,2021-06-01,United States,,Plan 10
595,2,0,2,1,2,0,0,0,2,3,2,4,14486.46930993926,14848.811541780256,0.050539464285713806,2021-06-02,United States,,Plan 10
596,2,0,2,1,2,0,0,0,2,3,2,4,14499.453640559028,14697.354728477814,0.050539464285713806,2021-06-03,United States,,Plan 10
597,2,0,2,1,2,0,0,0,2,3,2,4,14538.96123227693,14598.129532775753,0.050539464285713806,2021-06-04,United States,,Plan 10
598,0,0,0,0,0,0,0,0,0,0,0,0,14103.51228286217,14485.175932026204,0.0,2021-06-05,United States,,Plan 10
599,0,0,0,0,0,0,0,0,0,0,0,0,13998.525235126246,14386.278719160076,0.0,2021-06-06,United States,,Plan 10
600,0,0,0,0,0,0,0,0,0,0,0,0,14082.590281881221,14316.625693681313,0.0,2021-06-07,United States,,Plan 10
601,0,0,0,0,0,0,0,0,0,0,0,0,14301.551186504314,14287.294738449882,0.0,2021-06-08,United States,,Plan 10
602,0,0,0,0,0,0,0,0,0,0,0,0,14630.522700626705,14307.873794262374,0.0,2021-06-09,United States,,Plan 10
603,0,0,0,0,0,0,0,0,0,0,0,0,15055.752070257844,14387.34499850506,0.0,2021-06-10,United States,,Plan 10
604,0,0,0,0,0,0,0,0,0,0,0,0,15568.51662446003,14534.424340245505,0.0,2021-06-11,United States,,Plan 10
605,0,0,0,0,0,0,0,0,0,0,0,0,16162.85921029682,14828.616758450455,0.0,2021-06-12,United States,,Plan 10
606,0,0,0,0,0,0,0,0,0,0,0,0,16834.62982181396,15233.7745565487,0.0,2021-06-13,United States,,Plan 10
607,0,0,0,0,0,0,0,0,0,0,0,0,17581.010676729904,15733.54889866994,0.0,2021-06-14,United States,,Plan 10
608,0,0,0,0,0,0,0,0,0,0,0,0,18400.240914242455,16319.07600263253,0.0,2021-06-15,United States,,Plan 10
609,0,0,0,0,0,0,0,0,0,0,0,0,19291.435637140905,16984.920707848843,0.0,2021-06-16,United States,,Plan 10
610,2,1,1,4,1,1,1,3,2,3,1,4,61666.84856069667,57851.36236881193,0.2199602976190468,2021-04-17,United States,,Implemented plan
611,2,1,1,4,1,1,1,3,2,3,1,4,58733.66947966046,57851.36236881193,0.2199602976190468,2021-04-18,United States,,Implemented plan
612,2,1,1,4,1,1,1,3,2,3,1,4,57630.90906924074,57851.36236881193,0.2199602976190468,2021-04-19,United States,,Implemented plan
613,2,1,1,4,1,1,1,3,2,3,1,4,57131.363266250366,57851.36236881193,0.2199602976190468,2021-04-20,United States,,Implemented plan
614,2,1,1,4,1,1,1,3,2,3,1,4,56829.759084405116,57851.36236881193,0.2199602976190468,2021-04-21,United States,,Implemented plan
615,2,1,1,4,1,1,1,3,2,3,1,4,56592.26989603949,57851.36236881193,0.2199602976190468,2021-04-22,United States,,Implemented plan
616,2,1,1,4,1,1,1,3,2,3,1,4,56374.71722539068,57851.36236881193,0.2199602976190468,2021-04-23,United States,,Implemented plan
617,2,1,1,4,1,1,1,3,2,3,1,4,56162.53293346748,57065.03156492205,0.2199602976190468,2021-04-24,United States,,Implemented plan
618,2,1,1,4,1,1,1,3,2,3,1,4,55950.92839838787,56667.49712474026,0.2199602976190468,2021-04-25,United States,,Implemented plan
