C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,Infections,InfectionsRolling,Stringency,Date,CountryName,RegionName,PrescriptionIndex
3,0,2,4,2,0,0,4,2,3,2,0,1317.6844930785448,1415.4025550114816,1.7391617357001965,2021-01-15,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1288.4797618905802,1382.1425899729547,1.7391617357001965,2021-01-16,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1260.2089468368936,1350.3428436741196,1.7391617357001965,2021-01-17,Brazil,,Plan 7
3,0,2,4,2,0,0,4,2,3,2,0,1232.7824407535104,1319.8042705879257,1.7391617357001965,2021-01-18,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1239.1296352021743,1295.0844024411522,0.8389316239316235,2021-01-19,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1270.2775805679362,1279.4996674131294,0.8389316239316235,2021-01-20,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1318.7654202790632,1275.3326112298148,0.8389316239316235,2021-01-21,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1381.626293971073,1284.4671542144615,0.8389316239316235,2021-01-22,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1457.6342343314566,1308.6320788488724,0.8389316239316235,2021-01-23,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1546.3237665354404,1349.5056245200935,0.8389316239316235,2021-01-24,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1647.6307249898214,1408.7696651252809,0.8389316239316235,2021-01-25,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1761.7503227290374,1483.429763343404,0.8389316239316235,2021-01-26,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,1889.0740355615917,1571.8292569139264,0.8389316239316235,2021-01-27,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,2030.1576460458573,1673.456717737754,0.8389316239316235,2021-01-28,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,2185.7039137167208,1788.3249491299896,0.8389316239316235,2021-01-29,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,2356.552988344524,1916.741913988999,0.8389316239316235,2021-01-30,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,2543.6779049745137,2059.2210766231524,0.8389316239316235,2021-01-31,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,2748.183658290679,2216.4429242375604,0.8389316239316235,2021-02-01,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,2971.3089917659527,2389.237019814263,0.8389316239316235,2021-02-02,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,3214.430361953957,2578.573637870315,0.8389316239316235,2021-02-03,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,3479.067723658995,2785.560791815049,0.8389316239316235,2021-02-04,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,3766.891932813029,3011.4447945430934,0.8389316239316235,2021-02-05,Brazil,,Plan 7
1,0,2,0,0,0,0,4,2,3,2,0,4079.7336062923546,3257.613454249925,0.8389316239316235,2021-02-06,Brazil,,Plan 7
3,3,2,4,2,3,2,4,2,3,2,4,31157.946739921656,19443.07480301979,4.326982248520709,2020-12-08,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,25267.71409152076,19443.07480301979,4.326982248520709,2020-12-09,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,21203.01182593032,19443.07480301979,4.326982248520709,2020-12-10,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,18074.791071901327,19443.07480301979,4.326982248520709,2020-12-11,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,15516.466474205554,19443.07480301979,4.326982248520709,2020-12-12,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,13361.126537958173,19443.07480301979,4.326982248520709,2020-12-13,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,11520.466879700756,19443.07480301979,4.326982248520709,2020-12-14,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,9939.06545666848,16411.806048269336,4.326982248520709,2020-12-15,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,8576.839892071694,14027.395448348045,4.326982248520709,2020-12-16,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,7402.082984051653,12055.834185222522,4.326982248520709,2020-12-17,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,6388.502719351487,10386.364420572543,4.326982248520709,2020-12-18,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,5513.8051478478055,8957.412802521436,4.326982248520709,2020-12-19,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,4758.895502954063,7728.522654663706,4.326982248520709,2020-12-20,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,4107.346830977996,6669.505504846168,4.326982248520709,2020-12-21,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,3545.0002456233947,5756.067617554014,4.326982248520709,2020-12-22,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,3059.641788213603,4967.896459860001,4.326982248520709,2020-12-23,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,2640.731624939788,4287.7034085583055,4.326982248520709,2020-12-24,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,2279.173291260888,3700.6563474025056,4.326982248520709,2020-12-25,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,1967.115601419895,3193.9864121985192,4.326982248520709,2020-12-26,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,1697.7820517780624,2756.684490601947,4.326982248520709,2020-12-27,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,1465.323699977286,2379.2526147447024,4.326982248520709,2020-12-28,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,1264.6922163725326,2053.494324851722,4.326982248520709,2020-12-29,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,1091.530316427011,1772.335543167923,4.326982248520709,2020-12-30,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,942.0771862878768,1529.6706233605073,4.326982248520709,2020-12-31,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,813.0868478980681,1320.2297028801045,4.326982248520709,2021-01-01,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,701.7576933073274,1139.464287435452,4.326982248520709,2021-01-02,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,605.6716606107185,983.4485172686884,4.326982248520709,2021-01-03,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,522.7417329246172,848.7939505468788,4.326982248520709,2021-01-04,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,461.65501461050775,734.0743502951608,2.69749506903353,2021-01-05,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,413.35599735503854,637.1923047134504,2.69749506903353,2021-01-06,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,373.421872117798,555.9558312605822,2.69749506903353,2021-01-07,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,339.4634555457901,488.2953466388282,2.69749506903353,2021-01-08,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,310.0390403702189,432.3355390763841,2.69749506903353,2021-01-09,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,284.19312450044947,386.4100339177744,2.69749506903353,2021-01-10,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,261.2490668569104,349.0539387652448,2.69749506903353,2021-01-11,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,240.70666485164108,317.4898887996924,2.69749506903353,2021-01-12,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,222.18552484553533,290.1798212983348,2.69749506903353,2021-01-13,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,205.3903481344272,266.1753178721389,2.69749506903353,2021-01-14,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,190.087976440252,244.8359637142049,2.69749506903353,2021-01-15,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,176.0914587259509,225.70059490788088,2.69749506903353,2021-01-16,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,163.248669808584,208.42281566618584,2.69749506903353,2021-01-17,Brazil,,Plan 8
3,3,2,4,2,0,0,4,2,3,2,0,151.43403638140413,192.7349541696849,2.69749506903353,2021-01-18,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,147.05843197402632,179.3566351871686,0.8389316239316235,2021-01-19,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,147.12274258370525,168.63338057833568,0.8389316239316235,2021-01-20,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,149.9286164447641,160.71027605124098,0.8389316239316235,2021-01-21,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,154.7884905626206,155.66749235443646,0.8389316239316235,2021-01-22,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,161.39883393625763,153.56854595590886,0.8389316239316235,2021-01-23,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,169.61461200780874,154.47796627008384,0.8389316239316235,2021-01-24,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,179.36780978349793,158.46850532752578,0.8389316239316235,2021-01-25,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,190.6361039098087,164.6938870326376,0.8389316239316235,2021-01-26,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,203.42920663518444,172.73766761142028,0.8389316239316235,2021-01-27,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,217.78191401491205,182.43099583572717,0.8389316239316235,2021-01-28,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,233.75010256948613,193.71122612242223,0.8389316239316235,2021-01-29,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,251.40826920560227,206.56971687518572,0.8389316239316235,2021-01-30,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,270.8480655562707,221.0316388106803,0.8389316239316235,2021-01-31,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,292.17747584151573,237.14730539039712,0.8389316239316235,2021-02-01,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,315.5204923799871,254.9879323147084,0.8389316239316235,2021-02-02,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,341.01716320118845,274.6433546812804,0.8389316239316235,2021-02-03,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,368.8239387416083,296.22078678509416,0.8389316239316235,2021-02-04,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,399.1142625922217,319.84423821691337,0.8389316239316235,2021-02-05,Brazil,,Plan 8
1,0,2,0,0,0,0,4,2,3,2,0,432.0793757352981,345.6543962925844,0.8389316239316235,2021-02-06,Brazil,,Plan 8
3,3,2,4,2,3,2,4,2,3,2,4,31157.946739921656,19443.07480301979,4.326982248520709,2020-12-08,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,25267.71409152076,19443.07480301979,4.326982248520709,2020-12-09,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,21203.01182593032,19443.07480301979,4.326982248520709,2020-12-10,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,18074.791071901327,19443.07480301979,4.326982248520709,2020-12-11,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,15516.466474205554,19443.07480301979,4.326982248520709,2020-12-12,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,13361.126537958173,19443.07480301979,4.326982248520709,2020-12-13,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,11520.466879700756,19443.07480301979,4.326982248520709,2020-12-14,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,9939.06545666848,16411.806048269336,4.326982248520709,2020-12-15,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,8576.839892071694,14027.395448348045,4.326982248520709,2020-12-16,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,7402.082984051653,12055.834185222522,4.326982248520709,2020-12-17,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,6388.502719351487,10386.364420572543,4.326982248520709,2020-12-18,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,5513.8051478478055,8957.412802521436,4.326982248520709,2020-12-19,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,4758.895502954063,7728.522654663706,4.326982248520709,2020-12-20,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,4107.346830977996,6669.505504846168,4.326982248520709,2020-12-21,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,3545.0002456233947,5756.067617554014,4.326982248520709,2020-12-22,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,3059.641788213603,4967.896459860001,4.326982248520709,2020-12-23,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,2640.731624939788,4287.7034085583055,4.326982248520709,2020-12-24,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,2279.173291260888,3700.6563474025056,4.326982248520709,2020-12-25,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,1967.115601419895,3193.9864121985192,4.326982248520709,2020-12-26,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,1697.7820517780624,2756.684490601947,4.326982248520709,2020-12-27,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,1465.323699977286,2379.2526147447024,4.326982248520709,2020-12-28,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,1264.6922163725326,2053.494324851722,4.326982248520709,2020-12-29,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,1091.530316427011,1772.335543167923,4.326982248520709,2020-12-30,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,942.0771862878768,1529.6706233605073,4.326982248520709,2020-12-31,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,813.0868478980681,1320.2297028801045,4.326982248520709,2021-01-01,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,701.7576933073274,1139.464287435452,4.326982248520709,2021-01-02,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,605.6716606107185,983.4485172686884,4.326982248520709,2021-01-03,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,522.7417329246172,848.7939505468788,4.326982248520709,2021-01-04,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,451.16662205356033,732.5760085013112,4.326982248520709,2021-01-05,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,389.3916540799448,632.2704853088732,4.326982248520709,2021-01-06,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,336.07500843472627,545.698745615566,4.326982248520709,2021-01-07,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,290.05857799316124,470.9804213434365,4.326982248520709,2021-01-08,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,250.3428178882312,406.4925819978514,4.326982248520709,2021-01-09,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,216.06503720562327,350.83449293998063,4.326982248520709,2021-01-10,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,186.48066238205203,302.7971971481856,4.326982248520709,2021-01-11,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,160.94706558424588,261.3372605097121,4.326982248520709,2021-01-12,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,138.90960699161636,225.5541109256652,4.326982248520709,2021-01-13,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,119.8895879430888,194.67047942685983,4.326982248520709,2021-01-14,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,103.47385337719206,168.01551876743562,4.326982248520709,2021-01-15,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,89.30581779136469,145.01023303931186,4.326982248520709,2021-01-16,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,77.07771984658858,125.1549019880212,4.326982248520709,2021-01-17,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,66.52393741611341,108.01822699288712,4.326982248520709,2021-01-18,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,59.54463959488068,93.5321661372635,1.9452761341222868,2021-01-19,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,54.44325110887655,81.46554386830067,1.9452761341222868,2021-01-20,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,50.451363014267,71.54579744989756,1.9452761341222868,2021-01-21,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,47.18968588556688,63.50520209395112,1.9452761341222868,2021-01-22,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,44.44705641933022,57.09680761223191,1.9452761341222868,2021-01-23,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,42.09138477279912,52.09875974454769,1.9452761341222868,2021-01-24,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,40.032655103372576,48.314290842727566,1.9452761341222868,2021-01-25,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,38.20621894662336,45.26594503583368,1.9452761341222868,2021-01-26,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,36.56424861675003,42.711801822672726,1.9452761341222868,2021-01-27,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,35.07075038085667,40.51457144647127,1.9452761341222868,2021-01-28,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,33.69833743213482,38.58723595312382,1.9452761341222868,2021-01-29,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,32.426000617300915,36.86994226711964,1.9452761341222868,2021-01-30,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,31.23750938436914,35.31938864020108,1.9452761341222868,2021-01-31,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,30.12024052712536,33.903329415022895,1.9452761341222868,2021-02-01,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,29.06431014356588,32.59734244315755,1.9452761341222868,2021-02-02,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,28.061923406541048,31.38272455598484,1.9452761341222868,2021-02-03,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,27.106886276435063,30.245029683924603,1.9452761341222868,2021-02-04,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,26.194235649642177,29.17301514356851,1.9452761341222868,2021-02-05,Brazil,,Plan 9
3,0,2,4,2,1,0,4,2,3,2,0,25.319958386933862,28.15786625351607,1.9452761341222868,2021-02-06,Brazil,,Plan 9
3,3,2,4,2,3,2,4,2,3,2,4,31157.946739921656,19443.07480301979,4.326982248520709,2020-12-08,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,25267.71409152076,19443.07480301979,4.326982248520709,2020-12-09,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,21203.01182593032,19443.07480301979,4.326982248520709,2020-12-10,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,18074.791071901327,19443.07480301979,4.326982248520709,2020-12-11,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,15516.466474205554,19443.07480301979,4.326982248520709,2020-12-12,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,13361.126537958173,19443.07480301979,4.326982248520709,2020-12-13,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,11520.466879700756,19443.07480301979,4.326982248520709,2020-12-14,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,9939.06545666848,16411.806048269336,4.326982248520709,2020-12-15,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,8576.839892071694,14027.395448348045,4.326982248520709,2020-12-16,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,7402.082984051653,12055.834185222522,4.326982248520709,2020-12-17,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,6388.502719351487,10386.364420572543,4.326982248520709,2020-12-18,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,5513.8051478478055,8957.412802521436,4.326982248520709,2020-12-19,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,4758.895502954063,7728.522654663706,4.326982248520709,2020-12-20,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,4107.346830977996,6669.505504846168,4.326982248520709,2020-12-21,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,3545.0002456233947,5756.067617554014,4.326982248520709,2020-12-22,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,3059.641788213603,4967.896459860001,4.326982248520709,2020-12-23,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,2640.731624939788,4287.7034085583055,4.326982248520709,2020-12-24,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,2279.173291260888,3700.6563474025056,4.326982248520709,2020-12-25,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,1967.115601419895,3193.9864121985192,4.326982248520709,2020-12-26,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,1697.7820517780624,2756.684490601947,4.326982248520709,2020-12-27,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,1465.323699977286,2379.2526147447024,4.326982248520709,2020-12-28,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,1264.6922163725326,2053.494324851722,4.326982248520709,2020-12-29,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,1091.530316427011,1772.335543167923,4.326982248520709,2020-12-30,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,942.0771862878768,1529.6706233605073,4.326982248520709,2020-12-31,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,813.0868478980681,1320.2297028801045,4.326982248520709,2021-01-01,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,701.7576933073274,1139.464287435452,4.326982248520709,2021-01-02,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,605.6716606107185,983.4485172686884,4.326982248520709,2021-01-03,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,522.7417329246172,848.7939505468788,4.326982248520709,2021-01-04,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,451.16662205356033,732.5760085013112,4.326982248520709,2021-01-05,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,389.3916540799448,632.2704853088732,4.326982248520709,2021-01-06,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,336.07500843472627,545.698745615566,4.326982248520709,2021-01-07,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,290.05857799316124,470.9804213434365,4.326982248520709,2021-01-08,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,250.3428178882312,406.4925819978514,4.326982248520709,2021-01-09,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,216.06503720562327,350.83449293998063,4.326982248520709,2021-01-10,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,186.48066238205203,302.7971971481856,4.326982248520709,2021-01-11,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,160.94706558424588,261.3372605097121,4.326982248520709,2021-01-12,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,138.90960699161636,225.5541109256652,4.326982248520709,2021-01-13,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,119.8895879430888,194.67047942685983,4.326982248520709,2021-01-14,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,103.47385337719206,168.01551876743562,4.326982248520709,2021-01-15,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,89.30581779136469,145.01023303931186,4.326982248520709,2021-01-16,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,77.07771984658858,125.1549019880212,4.326982248520709,2021-01-17,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,66.52393741611341,108.01822699288712,4.326982248520709,2021-01-18,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,57.41521790021154,93.22796303802508,4.326982248520709,2021-01-19,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,49.55369850157825,80.4628332537339,4.326982248520709,2021-01-20,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,42.76860830908398,69.44555044887608,4.326982248520709,2021-01-21,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,36.91255884308636,59.93679408686097,4.326982248520709,2021-01-22,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,31.85834249457961,51.73001190160596,4.326982248520709,2021-01-23,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,27.496169320373397,44.64693325500379,4.326982248520709,2021-01-24,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,23.73128217659409,38.53369679221532,4.326982248520709,2021-01-25,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,20.48189838969606,33.25750829071311,4.326982248520709,2021-01-26,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,17.67743325623227,28.70375611280653,4.326982248520709,2021-01-27,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,15.25696678379754,24.773521609194194,4.326982248520709,2021-01-28,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,13.1679203687304,21.381430398571908,4.326982248520709,2021-01-29,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,11.36491466603606,18.45379785163712,4.326982248520709,2021-01-30,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,9.80878384259282,15.927028497668465,4.326982248520709,2021-01-31,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,8.465724801479384,13.74623458693779,4.326982248520709,2021-02-01,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,7.306562896979218,11.864043802263955,4.326982248520709,2021-02-02,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,6.30611819014501,10.239570221394349,4.326982248520709,2021-02-03,Brazil,,Plan 10
3,3,2,4,2,3,2,4,2,3,2,4,5.44265847869318,8.837526177808009,4.326982248520709,2021-02-04,Brazil,,Plan 10
